Short Name,Full Name,IP,Note,MapX,MapY,FantX,FantY,Device Type,FantName
📶R24,AP-30 R24,10.1.199.100,,424,747,230,637,AP,R24
📶R25,AP-31 R25,10.1.199.180,,423,790,159,638,AP,R25
📶R28,AP-32 R28,10.1.199.199,,340,908,22,533,AP,R28
📶R23,AP-33 R23 Art,10.1.199.186,,474,702,310,664,AP,R23
📶R22,AP-34 R22 Lab,10.1.199.148,,623,663,371,709,AP,R22
📶R20,AP-35 R20,10.1.199.121,,665,489,521,744,AP,R20
📶R43,AP-36 R43,10.1.199.133,,-34,305,758,72,AP,R43
📶R30,AP-37 R30 Prefab,10.1.199.122,,123,747,615,268,AP,R30
📶R31,AP-38 R31 Prefab,10.1.199.135,,123,692,275,91,AP,R31
📶PRM,AP-39 Parents room Prefab,10.1.199.138,,140,627,78,109,AP,PRM
📶GCO,AP-40-GC1,10.1.199.107,,548,833,117,634,AP,GCO
📶HALLC,AP-41 Hall Canteen,10.1.199.105,,172,282,774,205,AP,HALLC
📶HALLS,AP42 - Hall Stage,10.1.199.102,,172,339,713,289,AP,HALLS
📶STFR,AP-43 Staff Room,10.1.199.104,,-1,523,486,123,AP,STFR
📶R16,AP 44 - Prefab R16,10.1.199.126,,649,7,1083,712,AP,R16
📶R17,AP 45 - Prefab R17 DCG,10.1.199.127,,650,100,997,716,AP,R17
📶R18,AP-46 Prefab R18 SciLabLeft,10.1.199.166,,668,188,864,755,AP,R18
📶R19,AP47 - Prefab R19 SciLabRight,10.1.199.176,,665,336,682,750,AP,R19
📶DPO,AP48 - Deputy Principal Office,10.1.199.102,,184,414,623,215,AP,Darren
📶PO,AP49 - Darragh's Office,10.1.199.101,,465,370,698,584,AP,Daragh
